country,iso3c,year,region,subregion,region_custom,spending_pct_gdp,spending_pct_gdp_sipri,spending_pct_gdp_wb,spending_constant_usd_sipri,arms_imports_tiv
Bahrain,BHR,1975,Asia,Western Asia,Middle East (Gulf),0.015261798544259216,0.015261798544259216,1.52617985442592,56.178668163545275,NA
Bahrain,BHR,1976,Asia,Western Asia,Middle East (Gulf),0.017522872403160857,0.017522872403160857,1.75228724031609,73.37875657288681,NA
Bahrain,BHR,1977,Asia,Western Asia,Middle East (Gulf),0.02077922077922078,0.02077922077922078,2.07792207792208,95.88823977534516,2
Bahrain,BHR,1978,Asia,Western Asia,Middle East (Gulf),0.0495813133539004,0.0495813133539004,4.95813133539004,232.91841220101333,12
Bahrain,BHR,1979,Asia,Western Asia,Middle East (Gulf),0.05892751915144372,0.05892751915144372,5.89275191514437,303.8546344068074,10
Bahrain,BHR,1980,Asia,Western Asia,Middle East (Gulf),0.05698891306600352,0.05698891306600352,5.69889130660035,321.7887397349504,22
Bahrain,BHR,1981,Asia,Western Asia,Middle East (Gulf),0.06902581565505499,0.06902581565505499,6.9025815655055,394.09438513103026,40
Bahrain,BHR,1982,Asia,Western Asia,Middle East (Gulf),0.08535161949226729,0.08535161949226729,8.53516194922673,470.5141199738066,55
Bahrain,BHR,1983,Asia,Western Asia,Middle East (Gulf),0.04790336017772841,0.04790336017772841,4.79033601777284,269.4727200585436,10
Bahrain,BHR,1984,Asia,Western Asia,Middle East (Gulf),0.04179305695989215,0.04179305695989215,4.17930569598921,241.3568907982179,129
Bahrain,BHR,1985,Asia,Western Asia,Middle East (Gulf),0.04588158182215426,0.04588158182215426,4.58815818221543,251.8894401285167,55
Bahrain,BHR,1986,Asia,Western Asia,Middle East (Gulf),0.05837762481484709,0.05837762481484709,5.83776248148471,274.17779625011127,133
Bahrain,BHR,1987,Asia,Western Asia,Middle East (Gulf),0.0525325388113533,0.0525325388113533,5.25325388113533,279.0472252953535,249
Bahrain,BHR,1988,Asia,Western Asia,Middle East (Gulf),0.05603045758207026,0.05603045758207026,5.60304575820703,323.87797985056676,135
Bahrain,BHR,1989,Asia,Western Asia,Middle East (Gulf),0.05644661664486818,0.05644661664486818,5.64466166448682,335.50192687080875,66
Bahrain,BHR,1990,Asia,Western Asia,Middle East (Gulf),0.05284791544333529,0.05284791544333529,5.28479154433353,364.8434398763932,362
Bahrain,BHR,1991,Asia,Western Asia,Middle East (Gulf),0.057037506481534835,0.057037506481534835,5.70375064815348,398.2830393427004,68
Bahrain,BHR,1992,Asia,Western Asia,Middle East (Gulf),0.05878071992386497,0.05878071992386497,5.8780719923865,423.1511030459784,42
Bahrain,BHR,1993,Asia,Western Asia,Middle East (Gulf),0.05369855167334915,0.05369855167334915,5.36985516733492,412.6737775966136,1
Bahrain,BHR,1994,Asia,Western Asia,Middle East (Gulf),0.051113021878284134,0.051113021878284134,5.11130218782841,417.12649660651294,8
Bahrain,BHR,1995,Asia,Western Asia,Middle East (Gulf),0.05183231790488315,0.05183231790488315,5.18323179048832,432.7145839555108,71
Bahrain,BHR,1996,Asia,Western Asia,Middle East (Gulf),0.05273939763762368,0.05273939763762368,5.27393976376237,461.371224712192,51
Bahrain,BHR,1997,Asia,Western Asia,Middle East (Gulf),0.0506848741255812,0.0506848741255812,5.06848741255812,450.41905419458567,197
Bahrain,BHR,1998,Asia,Western Asia,Middle East (Gulf),0.053331039525181714,0.053331039525181714,5.33310395251817,463.2845635622526,8
Bahrain,BHR,1999,Asia,Western Asia,Middle East (Gulf),0.05503621543665412,0.05503621543665412,5.50362154366541,518.5312656326366,NA
Bahrain,BHR,2000,Asia,Western Asia,Middle East (Gulf),0.03961670968848529,0.03961670968848529,3.96167096884853,514.5885588111279,299
Bahrain,BHR,2001,Asia,Western Asia,Middle East (Gulf),0.04148081631989979,0.04148081631989979,4.14808163198998,540.170338980711,28
Bahrain,BHR,2002,Asia,Western Asia,Middle East (Gulf),0.0461110660635053,0.0461110660635053,4.61110660635053,647.554941888448,54
Bahrain,BHR,2003,Asia,Western Asia,Middle East (Gulf),0.04658832803026275,0.04658832803026275,4.6588328030262796,740.4494619760645,1
Bahrain,BHR,2004,Asia,Western Asia,Middle East (Gulf),0.04044928847960123,0.04044928847960123,4.04492884796012,745.8016858998411,10
Bahrain,BHR,2005,Asia,Western Asia,Middle East (Gulf),0.03214381095330072,0.03214381095330072,3.21438109533007,701.5549639957511,66
Bahrain,BHR,2006,Asia,Western Asia,Middle East (Gulf),0.031029477284812947,0.031029477284812947,3.10294772848129,769.3519527360461,63
Bahrain,BHR,2007,Asia,Western Asia,Middle East (Gulf),0.029569902343439237,0.029569902343439237,2.95699023434392,833.7795653032719,27
Bahrain,BHR,2008,Asia,Western Asia,Middle East (Gulf),0.028001613687379103,0.028001613687379103,2.80016136873791,902.3876133746512,21
Bahrain,BHR,2009,Asia,Western Asia,Middle East (Gulf),0.03610535249676513,0.03610535249676513,3.61053524967651,1009.8324454665596,NA
Bahrain,BHR,2010,Asia,Western Asia,Middle East (Gulf),0.0327782374844849,0.0327782374844849,3.27782374844849,1007.89454984191,98
Bahrain,BHR,2011,Asia,Western Asia,Middle East (Gulf),0.03591497227356747,0.03591497227356747,3.59149722735675,1240.8991665866788,4
Bahrain,BHR,2012,Asia,Western Asia,Middle East (Gulf),0.03844490572565301,0.03844490572565301,3.8444905725653,1381.3138577178054,24
Bahrain,BHR,2013,Asia,Western Asia,Middle East (Gulf),0.04141397629750715,0.04141397629750715,4.14139762975071,1524.3024147352353,69
Bahrain,BHR,2014,Asia,Western Asia,Middle East (Gulf),0.04418512028038872,0.04418512028038872,4.41851202803887,1625.660290793242,1
Bahrain,BHR,2015,Asia,Western Asia,Middle East (Gulf),0.046441113490364026,0.046441113490364026,4.6441113490364,1560.184519354768,17
Bahrain,BHR,2016,Asia,Western Asia,Middle East (Gulf),0.04670635313531353,0.04670635313531353,4.67063531353135,1584.738874324146,26
Bahrain,BHR,2017,Asia,Western Asia,Middle East (Gulf),0.043207377417903745,0.043207377417903745,4.32073774179037,1591.2803014005117,27
Bahrain,BHR,2018,Asia,Western Asia,Middle East (Gulf),0.04041086252990011,0.04041086252990011,4.04108625299001,1553.599987717629,72
Bahrain,BHR,2019,Asia,Western Asia,Middle East (Gulf),0.040298610155497454,0.040298610155497454,4.02986101554975,1568.3883329572766,21
Bahrain,BHR,2020,Asia,Western Asia,Middle East (Gulf),0.04057468651092483,0.04057468651092483,4.04564950980392,1447.9745443974084,27
Bahrain,BHR,2021,Asia,Western Asia,Middle East (Gulf),0.03519796822089086,0.03519796822089086,3.55388299692097,1490.7315920611786,184
Bahrain,BHR,2022,Asia,Western Asia,Middle East (Gulf),0.034233933454876936,0.034233933454876936,3.14569341444798,1599.2616389735133,261
Bahrain,BHR,2023,Asia,Western Asia,Middle East (Gulf),0.03520835738196929,0.03520835738196929,3.10846000977851,1622.3936170212764,294
Bahrain,BHR,2024,Asia,Western Asia,Middle East (Gulf),0.028946654057962953,0.028946654057962953,NA,1364.8540760080473,848
Egypt,EGY,1960,Africa,Northern Africa,North Africa,NA,NA,NA,NA,164
Egypt,EGY,1961,Africa,Northern Africa,North Africa,NA,NA,NA,NA,544
Egypt,EGY,1962,Africa,Northern Africa,North Africa,0.0667547918043622,0.0667547918043622,6.67547918043622,1358.5685317027398,686
Egypt,EGY,1963,Africa,Northern Africa,North Africa,0.08664688427299704,0.08664688427299704,8.6646884272997,1949.317037921364,738
Egypt,EGY,1964,Africa,Northern Africa,North Africa,0.10328389830508476,0.10328389830508476,10.3283898305085,2511.5919261607114,844
Egypt,EGY,1965,Africa,Northern Africa,North Africa,0.10117434507678412,0.10117434507678412,10.1174345076784,2512.3120874490655,951
Egypt,EGY,1966,Africa,Northern Africa,North Africa,0.08718268830628381,0.08718268830628381,8.71826883062838,2154.954384373455,1542
Egypt,EGY,1967,Africa,Northern Africa,North Africa,0.08907698508665861,0.08907698508665861,8.90769850866586,2257.4004285886135,2238
Egypt,EGY,1968,Africa,Northern Africa,North Africa,0.11133043821555468,0.11133043821555468,11.1330438215555,2929.57669760215,1276
Egypt,EGY,1969,Africa,Northern Africa,North Africa,0.14336053412462907,0.14336053412462907,14.3360534124629,3882.785027631592,1242
Egypt,EGY,1970,Africa,Northern Africa,North Africa,0.15987882867721306,0.15987882867721306,15.9878828677213,4598.8048644112705,1690
Egypt,EGY,1971,Africa,Northern Africa,North Africa,0.1718701217608492,0.1718701217608492,17.1870121760849,5167.49351065087,1988
Egypt,EGY,1972,Africa,Northern Africa,North Africa,0.1356453028972783,0.1356453028972783,13.5645302897278,4261.247565528555,3261
Egypt,EGY,1973,Africa,Northern Africa,North Africa,0.13513513513513514,0.13513513513513514,13.5135135135135,4329.512614358922,2547
Egypt,EGY,1974,Africa,Northern Africa,North Africa,0.17274243507267095,0.17274243507267095,17.2742435072671,5763.454458087958,1078
Egypt,EGY,1975,Africa,Northern Africa,North Africa,0.1543184609087188,0.1543184609087188,15.4318460908719,5465.498987194298,566
Egypt,EGY,1976,Africa,Northern Africa,North Africa,0.1372689611217336,0.1372689611217336,13.7268961121734,5660.6899556412545,159
Egypt,EGY,1977,Africa,Northern Africa,North Africa,0.13112058465286236,0.13112058465286236,13.1120584652862,6274.516414471707,410
Egypt,EGY,1978,Africa,Northern Africa,North Africa,0.09940713482571809,0.09940713482571809,9.94071348257181,5103.026211067098,136
Egypt,EGY,1979,Africa,Northern Africa,North Africa,0.06468937875751503,0.06468937875751503,6.4689378757515,3852.97796400725,631
Egypt,EGY,1980,Africa,Northern Africa,North Africa,0.06160310277957337,0.06160310277957337,6.16031027795734,3766.000571600267,1004
Egypt,EGY,1981,Africa,Northern Africa,North Africa,0.07416909620991255,0.07416909620991255,7.41690962099125,4556.509394995853,1180
Egypt,EGY,1982,Africa,Northern Africa,North Africa,0.07188960605386156,0.07188960605386156,7.18896060538616,5038.347290756064,2487
Egypt,EGY,1983,Africa,Northern Africa,North Africa,0.07958673932788374,0.07958673932788374,7.95867393278837,5651.945181109153,1674
Egypt,EGY,1984,Africa,Northern Africa,North Africa,0.08265232070173224,0.08265232070173224,8.26523207017322,6015.280190335915,1515
Egypt,EGY,1985,Africa,Northern Africa,North Africa,0.07856933059197352,0.07856933059197352,7.85693305919735,6027.2956502217,977
Egypt,EGY,1986,Africa,Northern Africa,North Africa,0.07498130565815413,0.07498130565815413,7.49813056581541,5472.127199153499,1490
Egypt,EGY,1987,Africa,Northern Africa,North Africa,0.06528742770640066,0.06528742770640066,6.52874277064007,4647.76272072192,1652
Egypt,EGY,1988,Africa,Northern Africa,North Africa,0.050608766233766235,0.050608766233766235,5.06087662337662,3660.6054019651247,427
Egypt,EGY,1989,Africa,Northern Africa,North Africa,0.03968098958333333,0.03968098958333333,3.96809895833333,2950.9765502714927,297
Egypt,EGY,1990,Africa,Northern Africa,North Africa,0.03467699535789301,0.03467699535789301,3.4676995357893,2906.0686638111197,563
Egypt,EGY,1991,Africa,Northern Africa,North Africa,0.0361174470420041,0.0361174470420041,3.61174470420041,2924.7753329780703,887
Egypt,EGY,1992,Africa,Northern Africa,North Africa,0.03215500631723587,0.03215500631723587,3.21550063172359,2866.3191031894935,973
Egypt,EGY,1993,Africa,Northern Africa,North Africa,0.030977369924992327,0.030977369924992327,3.09773699249923,2781.997138497834,1258
Egypt,EGY,1994,Africa,Northern Africa,North Africa,0.031539346510063675,0.031539346510063675,3.15393465100637,2917.6297046006985,2027
Egypt,EGY,1995,Africa,Northern Africa,North Africa,0.030820362341483692,0.030820362341483692,3.08203623414837,2871.544517494236,1704
Egypt,EGY,1996,Africa,Northern Africa,North Africa,0.02974811869796452,0.02974811869796452,2.97481186979645,2907.7564592307112,969
Egypt,EGY,1997,Africa,Northern Africa,North Africa,0.028414852184644734,0.028414852184644734,2.84148521846447,2976.346501532325,1051
Egypt,EGY,1998,Africa,Northern Africa,North Africa,0.026593832909436916,0.026593832909436916,2.65938329094369,2996.6355263328346,483
Egypt,EGY,1999,Africa,Northern Africa,North Africa,0.025697674781427576,0.025697674781427576,2.56976747814276,3006.589140634177,517
Egypt,EGY,2000,Africa,Northern Africa,North Africa,0.02551265139827389,0.02551265139827389,2.55126513982739,3214.061605905473,833
Egypt,EGY,2001,Africa,Northern Africa,North Africa,0.02985568560338068,0.02985568560338068,2.98556856033807,3878.8516551290463,824
Egypt,EGY,2002,Africa,Northern Africa,North Africa,0.032784547965037374,0.032784547965037374,3.27845479650374,4379.360149287196,717
Egypt,EGY,2003,Africa,Northern Africa,North Africa,0.03177285270097256,0.03177285270097256,3.17728527009726,4474.87531386513,631
Egypt,EGY,2004,Africa,Northern Africa,North Africa,0.028775312365359743,0.028775312365359743,2.87753123653597,4233.680519416497,648
Egypt,EGY,2005,Africa,Northern Africa,North Africa,0.02714220406576055,0.02714220406576055,2.71422040657605,4225.419114557852,809
Egypt,EGY,2006,Africa,Northern Africa,North Africa,0.026062186026133066,0.026062186026133066,2.60621860261331,4323.500004523153,695
Egypt,EGY,2007,Africa,Northern Africa,North Africa,0.02379634675097092,0.02379634675097092,2.37963467509709,4354.130599723163,660
Egypt,EGY,2008,Africa,Northern Africa,North Africa,0.02180785485370161,0.02180785485370161,2.18078548537016,4054.9313064326097,326
Egypt,EGY,2009,Africa,Northern Africa,North Africa,0.02032645043072253,0.02032645043072253,2.03264504307225,3935.6602571262506,95
Egypt,EGY,2010,Africa,Northern Africa,North Africa,0.019529670517452916,0.019529670517452916,1.95296705174529,3934.630148557225,689
Egypt,EGY,2011,Africa,Northern Africa,North Africa,0.01837025511376185,0.01837025511376185,1.83702551137618,3821.0354231894457,653
Egypt,EGY,2012,Africa,Northern Africa,North Africa,0.016481757926792857,0.016481757926792857,1.64817579267929,3717.9282529473,308
Egypt,EGY,2013,Africa,Northern Africa,North Africa,0.01610056976994195,0.01610056976994195,1.61005697699419,3685.6494203319494,719
Egypt,EGY,2014,Africa,Northern Africa,North Africa,0.016896948356807513,0.016896948356807513,1.68969483568075,4023.319388918462,430
Egypt,EGY,2015,Africa,Northern Africa,North Africa,0.017231474282908468,0.017231474282908468,1.72314742829085,4265.299439334006,1443
Egypt,EGY,2016,Africa,Northern Africa,North Africa,0.01666605152432273,0.01666605152432273,1.66660515243227,4018.4199412263984,1653
Egypt,EGY,2017,Africa,Northern Africa,North Africa,0.014220317002881844,0.014220317002881844,1.42203170028818,3390.754107122503,2472
Egypt,EGY,2018,Africa,Northern Africa,North Africa,0.012499661964213276,0.012499661964213276,1.24996619642133,3331.5996068428376,1629
Egypt,EGY,2019,Africa,Northern Africa,North Africa,0.011809717968471092,0.011809717968471092,1.18097179684711,3458.7058815188966,1081
Egypt,EGY,2020,Africa,Northern Africa,North Africa,0.011224755033239863,0.011224755033239863,1.12247550332399,3732.639731873032,1401
Egypt,EGY,2021,Africa,Northern Africa,North Africa,0.011220092714315366,0.011220092714315366,1.12200927143154,4037.073762888737,1290
Egypt,EGY,2022,Africa,Northern Africa,North Africa,0.010147559655952066,0.010147559655952066,1.04848151432161,3898.540351707707,743
Egypt,EGY,2023,Africa,Northern Africa,North Africa,0.008089187070931645,0.008089187070931645,0.870565509711049,3167.1501259135603,1151
Egypt,EGY,2024,Africa,Northern Africa,North Africa,0.0066526362023498565,0.0066526362023498565,NA,2661.2590652174395,72
Iran,IRN,1960,Asia,Southern Asia,Middle East (Gulf),0.022949088330196703,0.022949088330196703,2.29490883301967,271.4730270352953,84
Iran,IRN,1961,Asia,Southern Asia,Middle East (Gulf),0.023466421816608084,0.023466421816608084,2.34664218166081,282.5139864386505,107
Iran,IRN,1962,Asia,Southern Asia,Middle East (Gulf),0.023074108771210165,0.023074108771210165,2.30741087712102,290.9746727676854,127
Iran,IRN,1963,Asia,Southern Asia,Middle East (Gulf),0.025903569644735863,0.025903569644735863,2.59035696447359,339.518548820951,139
Iran,IRN,1964,Asia,Southern Asia,Middle East (Gulf),0.028818267477575595,0.028818267477575595,2.88182674775756,394.9693670998143,141
Iran,IRN,1965,Asia,Southern Asia,Middle East (Gulf),0.03249524904444664,0.03249524904444664,3.24952490444466,497.4603502990948,171
Iran,IRN,1966,Asia,Southern Asia,Middle East (Gulf),0.038189953679917,0.038189953679917,3.8189953679917,639.4938538711688,407
Iran,IRN,1967,Asia,Southern Asia,Middle East (Gulf),0.04457991761382324,0.04457991761382324,4.45799176138232,813.5666088629132,249
Iran,IRN,1968,Asia,Southern Asia,Middle East (Gulf),0.05176363590903977,0.05176363590903977,5.17636359090398,1067.3820836186444,920
Iran,IRN,1969,Asia,Southern Asia,Middle East (Gulf),0.059690541955315965,0.059690541955315965,5.9690541955316,1333.6293136962754,1377
Iran,IRN,1970,Asia,Southern Asia,Middle East (Gulf),0.05856903290962477,0.05856903290962477,5.85690329096248,1437.2051126062652,1241
Iran,IRN,1971,Asia,Southern Asia,Middle East (Gulf),0.03047012478003519,0.03047012478003519,3.04701247800352,894.8462517293996,1783
Iran,IRN,1972,Asia,Southern Asia,Middle East (Gulf),0.02275370277647667,0.02275370277647667,2.27537027764767,777.5601044587912,1380
Iran,IRN,1973,Asia,Southern Asia,Middle East (Gulf),0.01864705418763581,0.01864705418763581,1.86470541876358,832.427607125876,2055
Iran,IRN,1974,Asia,Southern Asia,Middle East (Gulf),0.08750350247508239,0.08750350247508239,8.75035024750824,5770.020933984445,2855
Iran,IRN,1975,Asia,Southern Asia,Middle East (Gulf),0.12069192909255495,0.12069192909255495,12.0691929092555,7846.059072683976,5210
Iran,IRN,1976,Asia,Southern Asia,Middle East (Gulf),0.11247972334622722,0.11247972334622722,11.2479723346227,8841.382859176401,4634
