country,iso3c,year,region,subregion,region_custom,spending_pct_gdp_sipri,spending_constant_usd_sipri,arms_imports_tiv
Iraq,IRQ,1969,Asia,Western Asia,Middle East (Gulf),0.11380084745762711,0.1939899331917596,418
Iraq,IRQ,1969,Asia,Western Asia,Middle East (Gulf),0.11380084745762711,0.1939899331917596,NA
Iraq,IRQ,1970,Asia,Western Asia,Middle East (Gulf),0.111682261208577,0.19827873444913624,185
Iraq,IRQ,1970,Asia,Western Asia,Middle East (Gulf),0.111682261208577,0.19827873444913624,NA
Iraq,IRQ,1971,Asia,Western Asia,Middle East (Gulf),0.10516111033616962,0.20148204768793193,187
Iraq,IRQ,1971,Asia,Western Asia,Middle East (Gulf),0.10516111033616962,0.20148204768793193,NA
Iraq,IRQ,1972,Asia,Western Asia,Middle East (Gulf),0.10641092372822542,0.19478567861094945,627
Iraq,IRQ,1972,Asia,Western Asia,Middle East (Gulf),0.10641092372822542,0.19478567861094945,NA
Iraq,IRQ,1973,Asia,Western Asia,Middle East (Gulf),0.12258362026561732,0.2414665431104197,1846
Iraq,IRQ,1973,Asia,Western Asia,Middle East (Gulf),0.12258362026561732,0.2414665431104197,NA
Iraq,IRQ,1974,Asia,Western Asia,Middle East (Gulf),0.12494819419775016,0.47464729392232374,1425
Iraq,IRQ,1974,Asia,Western Asia,Middle East (Gulf),0.12494819419775016,0.47464729392232374,NA
Iraq,IRQ,1975,Asia,Western Asia,Middle East (Gulf),0.11674622116149562,0.4821996197960576,1113
Iraq,IRQ,1975,Asia,Western Asia,Middle East (Gulf),0.11674622116149562,0.4821996197960576,NA
Iraq,IRQ,1976,Asia,Western Asia,Middle East (Gulf),0.11163100169560644,0.47335550980973407,1136
Iraq,IRQ,1976,Asia,Western Asia,Middle East (Gulf),0.11163100169560644,0.47335550980973407,NA
Iraq,IRQ,1977,Asia,Western Asia,Middle East (Gulf),0.09812813425795669,0.49429840717335594,1072
Iraq,IRQ,1977,Asia,Western Asia,Middle East (Gulf),0.09812813425795669,0.49429840717335594,NA
Iraq,IRQ,1978,Asia,Western Asia,Middle East (Gulf),0.0811775941535523,0.4674047992901837,1796
Iraq,IRQ,1978,Asia,Western Asia,Middle East (Gulf),0.0811775941535523,0.4674047992901837,NA
Iraq,IRQ,1979,Asia,Western Asia,Middle East (Gulf),0.06148767876111633,NA,1395
Iraq,IRQ,1979,Asia,Western Asia,Middle East (Gulf),0.06148767876111633,NA,NA
Iraq,IRQ,1980,Asia,Western Asia,Middle East (Gulf),0.0551152466705124,NA,2252
Iraq,IRQ,1980,Asia,Western Asia,Middle East (Gulf),0.0551152466705124,NA,NA
Iraq,IRQ,1981,Asia,Western Asia,Middle East (Gulf),0.10829534441293658,NA,2580
Iraq,IRQ,1981,Asia,Western Asia,Middle East (Gulf),0.10829534441293658,NA,NA
Iraq,IRQ,1982,Asia,Western Asia,Middle East (Gulf),NA,NA,3258
Iraq,IRQ,1982,Asia,Western Asia,Middle East (Gulf),NA,NA,NA
Iraq,IRQ,1983,Asia,Western Asia,Middle East (Gulf),NA,NA,3373
Iraq,IRQ,1983,Asia,Western Asia,Middle East (Gulf),NA,NA,NA
Iraq,IRQ,1984,Asia,Western Asia,Middle East (Gulf),NA,NA,4540
Iraq,IRQ,1984,Asia,Western Asia,Middle East (Gulf),NA,NA,NA
Iraq,IRQ,1985,Asia,Western Asia,Middle East (Gulf),NA,NA,3908
Iraq,IRQ,1985,Asia,Western Asia,Middle East (Gulf),NA,NA,NA
Iraq,IRQ,1986,Asia,Western Asia,Middle East (Gulf),NA,NA,3393
Iraq,IRQ,1986,Asia,Western Asia,Middle East (Gulf),NA,NA,NA
Iraq,IRQ,1987,Asia,Western Asia,Middle East (Gulf),NA,NA,3474
Iraq,IRQ,1987,Asia,Western Asia,Middle East (Gulf),NA,NA,NA
Iraq,IRQ,1988,Asia,Western Asia,Middle East (Gulf),NA,NA,1917
Iraq,IRQ,1988,Asia,Western Asia,Middle East (Gulf),NA,NA,NA
Iraq,IRQ,1989,Asia,Western Asia,Middle East (Gulf),NA,NA,1513
Iraq,IRQ,1989,Asia,Western Asia,Middle East (Gulf),NA,NA,NA
Iraq,IRQ,1990,Asia,Western Asia,Middle East (Gulf),NA,NA,818
Iraq,IRQ,1990,Asia,Western Asia,Middle East (Gulf),NA,NA,NA
Iraq,IRQ,1991,Asia,Western Asia,Middle East (Gulf),NA,NA,NA
Iraq,IRQ,1991,Asia,Western Asia,Middle East (Gulf),NA,NA,NA
Iraq,IRQ,1992,Asia,Western Asia,Middle East (Gulf),NA,NA,NA
Iraq,IRQ,1992,Asia,Western Asia,Middle East (Gulf),NA,NA,NA
Iraq,IRQ,1993,Asia,Western Asia,Middle East (Gulf),NA,NA,NA
Iraq,IRQ,1993,Asia,Western Asia,Middle East (Gulf),NA,NA,NA
Iraq,IRQ,1994,Asia,Western Asia,Middle East (Gulf),NA,NA,NA
Iraq,IRQ,1994,Asia,Western Asia,Middle East (Gulf),NA,NA,NA
Iraq,IRQ,1995,Asia,Western Asia,Middle East (Gulf),NA,NA,NA
Iraq,IRQ,1995,Asia,Western Asia,Middle East (Gulf),NA,NA,NA
Iraq,IRQ,1996,Asia,Western Asia,Middle East (Gulf),NA,NA,NA
Iraq,IRQ,1996,Asia,Western Asia,Middle East (Gulf),NA,NA,NA
Iraq,IRQ,1997,Asia,Western Asia,Middle East (Gulf),NA,NA,NA
Iraq,IRQ,1997,Asia,Western Asia,Middle East (Gulf),NA,NA,NA
Iraq,IRQ,1998,Asia,Western Asia,Middle East (Gulf),NA,NA,NA
Iraq,IRQ,1998,Asia,Western Asia,Middle East (Gulf),NA,NA,NA
Iraq,IRQ,1999,Asia,Western Asia,Middle East (Gulf),NA,NA,NA
Iraq,IRQ,1999,Asia,Western Asia,Middle East (Gulf),NA,NA,NA
Iraq,IRQ,2000,Asia,Western Asia,Middle East (Gulf),NA,NA,NA
Iraq,IRQ,2000,Asia,Western Asia,Middle East (Gulf),NA,NA,NA
Iraq,IRQ,2001,Asia,Western Asia,Middle East (Gulf),NA,NA,NA
Iraq,IRQ,2001,Asia,Western Asia,Middle East (Gulf),NA,NA,NA
Iraq,IRQ,2002,Asia,Western Asia,Middle East (Gulf),NA,NA,NA
Iraq,IRQ,2002,Asia,Western Asia,Middle East (Gulf),NA,NA,NA
Iraq,IRQ,2003,Asia,Western Asia,Middle East (Gulf),NA,NA,NA
Iraq,IRQ,2003,Asia,Western Asia,Middle East (Gulf),NA,NA,NA
Iraq,IRQ,2004,Asia,Western Asia,Middle East (Gulf),0.01675578077771081,2140.4671971698085,73
Iraq,IRQ,2004,Asia,Western Asia,Middle East (Gulf),0.01675578077771081,2140.4671971698085,NA
Iraq,IRQ,2005,Asia,Western Asia,Middle East (Gulf),0.022425803053245374,2889.252147598374,193
Iraq,IRQ,2005,Asia,Western Asia,Middle East (Gulf),0.022425803053245374,2889.252147598374,NA
Iraq,IRQ,2006,Asia,Western Asia,Middle East (Gulf),0.01897571722080615,2073.9890519217365,308
Iraq,IRQ,2006,Asia,Western Asia,Middle East (Gulf),0.01897571722080615,2073.9890519217365,NA
Iraq,IRQ,2007,Asia,Western Asia,Middle East (Gulf),0.02239928025145075,3174.133415844362,299
Iraq,IRQ,2007,Asia,Western Asia,Middle East (Gulf),0.02239928025145075,3174.133415844362,NA
Iraq,IRQ,2008,Asia,Western Asia,Middle East (Gulf),0.023677598241437395,4195.821743642799,379
Iraq,IRQ,2008,Asia,Western Asia,Middle East (Gulf),0.023677598241437395,4195.821743642799,NA
Iraq,IRQ,2009,Asia,Western Asia,Middle East (Gulf),0.028991400763981393,3999.3534165066617,418
Iraq,IRQ,2009,Asia,Western Asia,Middle East (Gulf),0.028991400763981393,3999.3534165066617,NA
Iraq,IRQ,2010,Asia,Western Asia,Middle East (Gulf),0.02709352279724589,4506.8099333753025,480
Iraq,IRQ,2010,Asia,Western Asia,Middle East (Gulf),0.02709352279724589,4506.8099333753025,NA
Iraq,IRQ,2011,Asia,Western Asia,Middle East (Gulf),0.023034402196253592,4856.405026566721,622
Iraq,IRQ,2011,Asia,Western Asia,Middle East (Gulf),0.023034402196253592,4856.405026566721,NA
Iraq,IRQ,2012,Asia,Western Asia,Middle East (Gulf),0.018995683661394543,4415.982331430058,520
Iraq,IRQ,2012,Asia,Western Asia,Middle East (Gulf),0.018995683661394543,4415.982331430058,NA
Iraq,IRQ,2013,Asia,Western Asia,Middle East (Gulf),0.03315830961493986,8142.451634385336,373
Iraq,IRQ,2013,Asia,Western Asia,Middle East (Gulf),0.03315830961493986,8142.451634385336,NA
Iraq,IRQ,2014,Asia,Western Asia,Middle East (Gulf),0.02950613991412296,7087.548657868938,629
Iraq,IRQ,2014,Asia,Western Asia,Middle East (Gulf),0.02950613991412296,7087.548657868938,1
Iraq,IRQ,2015,Asia,Western Asia,Middle East (Gulf),0.0541292532011925,9707.57747966499,1485
Iraq,IRQ,2015,Asia,Western Asia,Middle East (Gulf),0.0541292532011925,9707.57747966499,1
Iraq,IRQ,2016,Asia,Western Asia,Middle East (Gulf),0.03550134769035268,6076.42810733324,1831
Iraq,IRQ,2016,Asia,Western Asia,Middle East (Gulf),0.03550134769035268,6076.42810733324,NA
Iraq,IRQ,2017,Asia,Western Asia,Middle East (Gulf),0.03908984920565153,7547.245792076371,945
Iraq,IRQ,2017,Asia,Western Asia,Middle East (Gulf),0.03908984920565153,7547.245792076371,NA
Iraq,IRQ,2018,Asia,Western Asia,Middle East (Gulf),0.02751724854976621,6411.497782845548,455
Iraq,IRQ,2018,Asia,Western Asia,Middle East (Gulf),0.02751724854976621,6411.497782845548,NA
Iraq,IRQ,2019,Asia,Western Asia,Middle East (Gulf),0.032371948504544626,7770.8302175008785,144
Iraq,IRQ,2019,Asia,Western Asia,Middle East (Gulf),0.032371948504544626,7770.8302175008785,NA
Iraq,IRQ,2020,Asia,Western Asia,Middle East (Gulf),0.031121788993966133,5772.732634388136,5
Iraq,IRQ,2020,Asia,Western Asia,Middle East (Gulf),0.031121788993966133,5772.732634388136,NA
Iraq,IRQ,2021,Asia,Western Asia,Middle East (Gulf),0.02261111747023709,5559.265742909534,NA
Iraq,IRQ,2021,Asia,Western Asia,Middle East (Gulf),0.02261111747023709,5559.265742909534,NA
Iraq,IRQ,2022,Asia,Western Asia,Middle East (Gulf),0.016400113452748465,5249.066792362005,55
Iraq,IRQ,2022,Asia,Western Asia,Middle East (Gulf),0.016400113452748465,5249.066792362005,NA
Iraq,IRQ,2023,Asia,Western Asia,Middle East (Gulf),0.022626948691918263,5518.874505283099,29
Iraq,IRQ,2023,Asia,Western Asia,Middle East (Gulf),0.022626948691918263,5518.874505283099,NA
Iraq,IRQ,2024,Asia,Western Asia,Middle East (Gulf),0.02357140580357136,5759.122918466838,23
Iraq,IRQ,2024,Asia,Western Asia,Middle East (Gulf),0.02357140580357136,5759.122918466838,NA
Israel,ISR,1960,Asia,Western Asia,Middle East (Levant),0.07460248311914616,1234.5346574451255,164
Israel,ISR,1960,Asia,Western Asia,Middle East (Levant),0.07460248311914616,1234.5346574451255,NA
Israel,ISR,1961,Asia,Western Asia,Middle East (Levant),0.07865016263100831,1469.104272376852,88
Israel,ISR,1961,Asia,Western Asia,Middle East (Levant),0.07865016263100831,1469.104272376852,NA
Israel,ISR,1962,Asia,Western Asia,Middle East (Levant),0.0916079196040198,1884.195034261675,279
Israel,ISR,1962,Asia,Western Asia,Middle East (Levant),0.0916079196040198,1884.195034261675,NA
Israel,ISR,1963,Asia,Western Asia,Middle East (Levant),0.097535741158766,2251.2424896807543,368
Israel,ISR,1963,Asia,Western Asia,Middle East (Levant),0.097535741158766,2251.2424896807543,NA
Israel,ISR,1964,Asia,Western Asia,Middle East (Levant),0.089846269619436675,2300.150181026643,415
Israel,ISR,1964,Asia,Western Asia,Middle East (Levant),0.089846269619436675,2300.150181026643,NA
Israel,ISR,1965,Asia,Western Asia,Middle East (Levant),0.08569153776160146,2406.3927251961077,447
Israel,ISR,1965,Asia,Western Asia,Middle East (Levant),0.08569153776160146,2406.3927251961077,NA
Israel,ISR,1966,Asia,Western Asia,Middle East (Levant),0.09434673366834169,2666.96829249759,460
Israel,ISR,1966,Asia,Western Asia,Middle East (Levant),0.09434673366834169,2666.96829249759,NA
Israel,ISR,1967,Asia,Western Asia,Middle East (Levant),0.1544251447477254,4345.939981743136,229
Israel,ISR,1967,Asia,Western Asia,Middle East (Levant),0.1544251447477254,4345.939981743136,NA
Israel,ISR,1968,Asia,Western Asia,Middle East (Levant),0.17428014721801255,5507.041247912528,926
Israel,ISR,1968,Asia,Western Asia,Middle East (Levant),0.17428014721801255,5507.041247912528,NA
Israel,ISR,1969,Asia,Western Asia,Middle East (Levant),0.1908931698774081,6792.680415377114,1365
Israel,ISR,1969,Asia,Western Asia,Middle East (Levant),0.1908931698774081,6792.680415377114,NA
Israel,ISR,1970,Asia,Western Asia,Middle East (Levant),0.23447056320799872,9247.252768858343,1172
Israel,ISR,1970,Asia,Western Asia,Middle East (Levant),0.23447056320799872,9247.252768858343,NA
Israel,ISR,1971,Asia,Western Asia,Middle East (Levant),0.22799803477592173,9996.824787214502,1413
Israel,ISR,1971,Asia,Western Asia,Middle East (Levant),0.22799803477592173,9996.824787214502,NA
Israel,ISR,1972,Asia,Western Asia,Middle East (Levant),0.2037101884275471,10136.276033090588,963
Israel,ISR,1972,Asia,Western Asia,Middle East (Levant),0.2037101884275471,10136.276033090588,NA
Israel,ISR,1973,Asia,Western Asia,Middle East (Levant),0.2785609265373504,14929.926606067547,2149
Israel,ISR,1973,Asia,Western Asia,Middle East (Levant),0.2785609265373504,14929.926606067547,NA
Israel,ISR,1974,Asia,Western Asia,Middle East (Levant),0.2765528644204129,15313.293468063532,1094
Israel,ISR,1974,Asia,Western Asia,Middle East (Levant),0.2765528644204129,15313.293468063532,NA
Israel,ISR,1975,Asia,Western Asia,Middle East (Levant),0.3046380278627077,16919.045765288563,1102
Israel,ISR,1975,Asia,Western Asia,Middle East (Levant),0.3046380278627077,16919.045765288563,NA
Israel,ISR,1976,Asia,Western Asia,Middle East (Levant),0.2924559309863571,15646.620170347142,1937
Israel,ISR,1976,Asia,Western Asia,Middle East (Levant),0.2924559309863571,15646.620170347142,0
Israel,ISR,1977,Asia,Western Asia,Middle East (Levant),0.23087213342599028,13353.314348517855,1257
Israel,ISR,1977,Asia,Western Asia,Middle East (Levant),0.23087213342599028,13353.314348517855,0
Israel,ISR,1978,Asia,Western Asia,Middle East (Levant),0.22891134975784375,14511.52470618956,1322
Israel,ISR,1978,Asia,Western Asia,Middle East (Levant),0.22891134975784375,14511.52470618956,NA
Israel,ISR,1979,Asia,Western Asia,Middle East (Levant),0.1938469318948078,12912.762532850917,696
Israel,ISR,1979,Asia,Western Asia,Middle East (Levant),0.1938469318948078,12912.762532850917,0
Israel,ISR,1980,Asia,Western Asia,Middle East (Levant),0.1891933663046984,13685.3496718349,1253
Israel,ISR,1980,Asia,Western Asia,Middle East (Levant),0.1891933663046984,13685.3496718349,4
Israel,ISR,1981,Asia,Western Asia,Middle East (Levant),0.202622686197897,16059.739364660409,1663
Israel,ISR,1981,Asia,Western Asia,Middle East (Levant),0.202622686197897,16059.739364660409,12
Israel,ISR,1982,Asia,Western Asia,Middle East (Levant),0.1838821008005957,14874.069221004023,866
Israel,ISR,1982,Asia,Western Asia,Middle East (Levant),0.1838821008005957,14874.069221004023,14
Israel,ISR,1983,Asia,Western Asia,Middle East (Levant),0.1554688867707989,13241.298001252371,475
Israel,ISR,1983,Asia,Western Asia,Middle East (Levant),0.1554688867707989,13241.298001252371,NA
Israel,ISR,1984,Asia,Western Asia,Middle East (Levant),0.1618222891566265,14401.818262522562,271
Israel,ISR,1984,Asia,Western Asia,Middle East (Levant),0.1618222891566265,14401.818262522562,NA
Israel,ISR,1985,Asia,Western Asia,Middle East (Levant),0.16600643527798292,13599.137993866025,296
Israel,ISR,1985,Asia,Western Asia,Middle East (Levant),0.16600643527798292,13599.137993866025,NA
Israel,ISR,1986,Asia,Western Asia,Middle East (Levant),0.14767712882713674,12689.190173761996,1178
Israel,ISR,1986,Asia,Western Asia,Middle East (Levant),0.14767712882713674,12689.190173761996,0
Israel,ISR,1987,Asia,Western Asia,Middle East (Levant),0.1690014494803083,15510.69879519176,1080
Israel,ISR,1987,Asia,Western Asia,Middle East (Levant),0.1690014494803083,15510.69879519176,NA
Israel,ISR,1988,Asia,Western Asia,Middle East (Levant),0.15947094557291394,15621.33421103144,582
Israel,ISR,1988,Asia,Western Asia,Middle East (Levant),0.15947094557291394,15621.33421103144,NA
Israel,ISR,1989,Asia,Western Asia,Middle East (Levant),0.12445732654721885,12347.345999254763,24
Israel,ISR,1989,Asia,Western Asia,Middle East (Levant),0.12445732654721885,12347.345999254763,NA
Israel,ISR,1990,Asia,Western Asia,Middle East (Levant),0.12362686187266991,13039.641277613848,81
Israel,ISR,1990,Asia,Western Asia,Middle East (Levant),0.12362686187266991,13039.641277613848,NA
Israel,ISR,1991,Asia,Western Asia,Middle East (Levant),0.15586982913660233,17714.92111686306,1210
Israel,ISR,1991,Asia,Western Asia,Middle East (Levant),0.15586982913660233,17714.92111686306,NA
Israel,ISR,1992,Asia,Western Asia,Middle East (Levant),0.10925077527679024,13372.46232773114,1335
Israel,ISR,1992,Asia,Western Asia,Middle East (Levant),0.10925077527679024,13372.46232773114,NA
Israel,ISR,1993,Asia,Western Asia,Middle East (Levant),0.11523243990746944,14705.308137859747,716
Israel,ISR,1993,Asia,Western Asia,Middle East (Levant),0.11523243990746944,14705.308137859747,NA
Israel,ISR,1994,Asia,Western Asia,Middle East (Levant),0.10119965835375838,13961.616104328978,761
Israel,ISR,1994,Asia,Western Asia,Middle East (Levant),0.10119965835375838,13961.616104328978,NA
Israel,ISR,1995,Asia,Western Asia,Middle East (Levant),0.07527956543634975,12972.101724643157,366
Israel,ISR,1995,Asia,Western Asia,Middle East (Levant),0.07527956543634975,12972.101724643157,NA
Israel,ISR,1996,Asia,Western Asia,Middle East (Levant),0.07379177263844348,13207.065882378747,105
Israel,ISR,1996,Asia,Western Asia,Middle East (Levant),0.07379177263844348,13207.065882378747,NA
Israel,ISR,1997,Asia,Western Asia,Middle East (Levant),0.07179521586913659,13228.864800717549,54
Israel,ISR,1997,Asia,Western Asia,Middle East (Levant),0.07179521586913659,13228.864800717549,NA
Israel,ISR,1998,Asia,Western Asia,Middle East (Levant),0.06713599531539989,13035.719540804655,1286
Israel,ISR,1998,Asia,Western Asia,Middle East (Levant),0.06713599531539989,13035.719540804655,NA
Israel,ISR,1999,Asia,Western Asia,Middle East (Levant),0.06302313518369193,12764.929155686958,1261
Israel,ISR,1999,Asia,Western Asia,Middle East (Levant),0.06302313518369193,12764.929155686958,NA
Israel,ISR,2000,Asia,Western Asia,Middle East (Levant),0.06100019846520146,13539.151499685424,389
Israel,ISR,2000,Asia,Western Asia,Middle East (Levant),0.06100019846520146,13539.151499685424,NA
Israel,ISR,2001,Asia,Western Asia,Middle East (Levant),0.0629993225373241,14099.419991182123,116
Israel,ISR,2001,Asia,Western Asia,Middle East (Levant),0.0629993225373241,14099.419991182123,NA
Israel,ISR,2002,Asia,Western Asia,Middle East (Levant),0.06367959305010032,14078.5330501815,350
Israel,ISR,2002,Asia,Western Asia,Middle East (Levant),0.06367959305010032,14078.5330501815,NA
Israel,ISR,2003,Asia,Western Asia,Middle East (Levant),0.06252865919752866,13848.671744007635,189
Israel,ISR,2003,Asia,Western Asia,Middle East (Levant),0.06252865919752866,13848.671744007635,NA
Israel,ISR,2004,Asia,Western Asia,Middle East (Levant),0.06139406960159438,14313.296416472378,846
Israel,ISR,2004,Asia,Western Asia,Middle East (Levant),0.06139406960159438,14313.296416472378,NA
Israel,ISR,2005,Asia,Western Asia,Middle East (Levant),0.06051159903490166,14666.56842631132,1107
Israel,ISR,2005,Asia,Western Asia,Middle East (Levant),0.06051159903490166,14666.56842631132,NA
Israel,ISR,2006,Asia,Western Asia,Middle East (Levant),0.058558727860416195,14896.905617821509,1125
Israel,ISR,2006,Asia,Western Asia,Middle East (Levant),0.058558727860416195,14896.905617821509,NA
Israel,ISR,2007,Asia,Western Asia,Middle East (Levant),0.061623298282630606,16705.813886552194,840
Israel,ISR,2007,Asia,Western Asia,Middle East (Levant),0.061623298282630606,16705.813886552194,NA
Israel,ISR,2008,Asia,Western Asia,Middle East (Levant),0.06239511483088259,16924.669853366446,680
Israel,ISR,2008,Asia,Western Asia,Middle East (Levant),0.06239511483088259,16924.669853366446,NA
Israel,ISR,2009,Asia,Western Asia,Middle East (Levant),0.05976648911312941,16582.062489875363,162
Israel,ISR,2009,Asia,Western Asia,Middle East (Levant),0.05976648911312941,16582.062489875363,NA
Israel,ISR,2010,Asia,Western Asia,Middle East (Levant),0.05789075287274224,16702.851468914632,76
Israel,ISR,2010,Asia,Western Asia,Middle East (Levant),0.05789075287274224,16702.851468914632,NA
Israel,ISR,2011,Asia,Western Asia,Middle East (Levant),0.056323640218869805,16809.577573816965,86
