country,iso3c,year,region,subregion,region_custom,spending_pct_gdp,spending_pct_gdp_sipri,spending_pct_gdp_wb,spending_constant_usd_sipri,gdp_per_capita_usd
St. Kitts and Nevis,KNA,1975,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,765.12533365911
St. Kitts and Nevis,KNA,1976,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,692.139328790191
St. Kitts and Nevis,KNA,1977,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,1026.25343180719
St. Kitts and Nevis,KNA,1978,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,1143.84000123408
St. Kitts and Nevis,KNA,1979,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,1367.339965625
St. Kitts and Nevis,KNA,1980,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,1597.6489908812
St. Kitts and Nevis,KNA,1981,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,1894.44210241437
St. Kitts and Nevis,KNA,1982,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,2022.52944188428
St. Kitts and Nevis,KNA,1983,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,2052.11116535348
St. Kitts and Nevis,KNA,1984,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,2341.40772929271
St. Kitts and Nevis,KNA,1985,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,2650.9864691075
St. Kitts and Nevis,KNA,1986,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,3140.11209537184
St. Kitts and Nevis,KNA,1987,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,3573.284031831
St. Kitts and Nevis,KNA,1988,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,4205.65468298165
St. Kitts and Nevis,KNA,1989,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,4723.45351878204
St. Kitts and Nevis,KNA,1990,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,5373.44824048425
St. Kitts and Nevis,KNA,1991,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,5464.61025672087
St. Kitts and Nevis,KNA,1992,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,5947.1211356266
St. Kitts and Nevis,KNA,1993,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,6395.31437746849
St. Kitts and Nevis,KNA,1994,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,7065.28291984056
St. Kitts and Nevis,KNA,1995,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,7406.44486096454
St. Kitts and Nevis,KNA,1996,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,7788.42839854571
St. Kitts and Nevis,KNA,1997,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,8626.72257471312
St. Kitts and Nevis,KNA,1998,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,8710.78984057184
St. Kitts and Nevis,KNA,1999,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,9116.28627997718
St. Kitts and Nevis,KNA,2000,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,9319.65545093525
St. Kitts and Nevis,KNA,2001,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,10022.5919235637
St. Kitts and Nevis,KNA,2002,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,10453.6587064313
St. Kitts and Nevis,KNA,2003,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,10175.6295449989
St. Kitts and Nevis,KNA,2004,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,10944.6183741768
St. Kitts and Nevis,KNA,2005,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,11783.7867154145
St. Kitts and Nevis,KNA,2006,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,13837.8495311219
St. Kitts and Nevis,KNA,2007,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,14757.9579751035
St. Kitts and Nevis,KNA,2008,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,16604.9448615905
St. Kitts and Nevis,KNA,2009,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,16503.4119292794
St. Kitts and Nevis,KNA,2010,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,16622.9457908577
St. Kitts and Nevis,KNA,2011,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,17832.4572919975
St. Kitts and Nevis,KNA,2012,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,17532.0559008608
St. Kitts and Nevis,KNA,2013,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,18580.1301949935
St. Kitts and Nevis,KNA,2014,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,20219.3954237956
St. Kitts and Nevis,KNA,2015,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,20328.8003530109
St. Kitts and Nevis,KNA,2016,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,21387.5415511103
St. Kitts and Nevis,KNA,2017,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,22464.9899633959
St. Kitts and Nevis,KNA,2018,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,22901.3816403197
St. Kitts and Nevis,KNA,2019,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,23595.4923231291
St. Kitts and Nevis,KNA,2020,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,18859.0190361046
St. Kitts and Nevis,KNA,2021,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,18361.1449697886
St. Kitts and Nevis,KNA,2022,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,20985.0112160159
St. Kitts and Nevis,KNA,2023,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,22600.4502299468
St. Kitts and Nevis,KNA,2024,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,22771.4168922033
St. Lucia,LCA,1960,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,NA
St. Lucia,LCA,1961,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,NA
St. Lucia,LCA,1962,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,NA
St. Lucia,LCA,1963,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,NA
St. Lucia,LCA,1964,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,NA
St. Lucia,LCA,1965,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,NA
St. Lucia,LCA,1966,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,NA
St. Lucia,LCA,1967,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,NA
St. Lucia,LCA,1968,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,NA
St. Lucia,LCA,1969,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,NA
St. Lucia,LCA,1970,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,NA
St. Lucia,LCA,1971,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,NA
St. Lucia,LCA,1972,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,NA
St. Lucia,LCA,1973,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,NA
St. Lucia,LCA,1974,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,NA
St. Lucia,LCA,1975,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,NA
St. Lucia,LCA,1976,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,NA
St. Lucia,LCA,1977,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,NA
St. Lucia,LCA,1978,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,NA
St. Lucia,LCA,1979,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,NA
St. Lucia,LCA,1980,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,1428.20328921427
St. Lucia,LCA,1981,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,1604.77728442339
St. Lucia,LCA,1982,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,1489.46138368254
St. Lucia,LCA,1983,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,1575.74163524069
St. Lucia,LCA,1984,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,1979.12504018731
St. Lucia,LCA,1985,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,2202.28125368301
St. Lucia,LCA,1986,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,2590.69331524928
St. Lucia,LCA,1987,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,2818.91475118073
St. Lucia,LCA,1988,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,3182.44170096022
St. Lucia,LCA,1989,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,3565.01015783716
St. Lucia,LCA,1990,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,4204.57161863111
St. Lucia,LCA,1991,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,4398.67906897723
St. Lucia,LCA,1992,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,4759.83867808296
St. Lucia,LCA,1993,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,4764.72464839218
St. Lucia,LCA,1994,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,4892.06733637469
St. Lucia,LCA,1995,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,5147.92024022295
St. Lucia,LCA,1996,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,5244.01665086076
St. Lucia,LCA,1997,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,5282.37011402006
St. Lucia,LCA,1998,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,5672.51373770766
St. Lucia,LCA,1999,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,5882.83398968649
St. Lucia,LCA,2000,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,5879.56191426207
St. Lucia,LCA,2001,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,5570.45247098106
St. Lucia,LCA,2002,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,5567.89428424719
St. Lucia,LCA,2003,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,6058.60622059326
St. Lucia,LCA,2004,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,6494.60034867886
St. Lucia,LCA,2005,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,6863.43641919345
St. Lucia,LCA,2006,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,7611.17856675319
St. Lucia,LCA,2007,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,7964.38211480117
St. Lucia,LCA,2008,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,8516.96075488787
St. Lucia,LCA,2009,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,8250.52180732734
St. Lucia,LCA,2010,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,8673.68720340529
St. Lucia,LCA,2011,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,9128.99442011613
St. Lucia,LCA,2012,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,9260.30006551714
St. Lucia,LCA,2013,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,9577.21733754358
St. Lucia,LCA,2014,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,10044.8218377677
St. Lucia,LCA,2015,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,10334.9860823918
St. Lucia,LCA,2016,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,10638.1269396653
St. Lucia,LCA,2017,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,11333.1123822102
St. Lucia,LCA,2018,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,11642.6984727769
St. Lucia,LCA,2019,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,11794.0597229805
St. Lucia,LCA,2020,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,8411.07474936367
St. Lucia,LCA,2021,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,10459.1321248092
St. Lucia,LCA,2022,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,13103.8243147472
St. Lucia,LCA,2023,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,13554.7684784933
St. Lucia,LCA,2024,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,14181.6303351598
Least developed countries: UN classification,LDC,1960,NA,NA,NA,NA,NA,NA,NA,114.742229115895
Least developed countries: UN classification,LDC,1961,NA,NA,NA,NA,NA,NA,NA,117.137585022215
Least developed countries: UN classification,LDC,1962,NA,NA,NA,NA,NA,NA,NA,123.780348361831
Least developed countries: UN classification,LDC,1963,NA,NA,NA,NA,NA,NA,NA,138.728505225348
Least developed countries: UN classification,LDC,1964,NA,NA,NA,NA,NA,NA,NA,122.836819541813
Least developed countries: UN classification,LDC,1965,NA,NA,NA,NA,NA,NA,NA,134.750843180555
Least developed countries: UN classification,LDC,1966,NA,NA,NA,NA,NA,NA,NA,143.16566116605
Least developed countries: UN classification,LDC,1967,NA,NA,NA,NA,NA,NA,NA,141.820291243388
Least developed countries: UN classification,LDC,1968,NA,NA,NA,NA,NA,NA,NA,147.477130432357
Least developed countries: UN classification,LDC,1969,NA,NA,NA,NA,NA,NA,NA,158.974948187441
Least developed countries: UN classification,LDC,1970,NA,NA,NA,NA,NA,NA,NA,150.029024704285
Least developed countries: UN classification,LDC,1971,NA,NA,NA,NA,NA,NA,NA,153.996922277008
Least developed countries: UN classification,LDC,1972,NA,NA,NA,NA,NA,NA,NA,155.54155610902
Least developed countries: UN classification,LDC,1973,NA,NA,NA,1.6226839612193,NA,1.6226839612193,NA,184.400304806151
Least developed countries: UN classification,LDC,1974,NA,NA,NA,1.71883185824432,NA,1.71883185824432,NA,223.714989838657
Least developed countries: UN classification,LDC,1975,NA,NA,NA,1.78732507487098,NA,1.78732507487098,NA,262.708869177657
Least developed countries: UN classification,LDC,1976,NA,NA,NA,2.17213888731372,NA,2.17213888731372,NA,236.242725019178
Least developed countries: UN classification,LDC,1977,NA,NA,NA,2.25584224219882,NA,2.25584224219882,NA,253.959255537085
Least developed countries: UN classification,LDC,1978,NA,NA,NA,2.74504924097217,NA,2.74504924097217,NA,291.57274592356
Least developed countries: UN classification,LDC,1979,NA,NA,NA,2.75138093458255,NA,2.75138093458255,NA,311.326569100188
Least developed countries: UN classification,LDC,1980,NA,NA,NA,2.66024414674585,NA,2.66024414674585,NA,334.212392610837
Least developed countries: UN classification,LDC,1981,NA,NA,NA,2.67529353804711,NA,2.67529353804711,NA,335.021584737837
Least developed countries: UN classification,LDC,1982,NA,NA,NA,2.74016763711474,NA,2.74016763711474,NA,330.981112063215
Least developed countries: UN classification,LDC,1983,NA,NA,NA,NA,NA,NA,NA,318.612848780525
Least developed countries: UN classification,LDC,1984,NA,NA,NA,3.21980965329938,NA,3.21980965329938,NA,315.276390217802
Least developed countries: UN classification,LDC,1985,NA,NA,NA,2.79700921222559,NA,2.79700921222559,NA,335.44080565415
Least developed countries: UN classification,LDC,1986,NA,NA,NA,3.01564856963288,NA,3.01564856963288,NA,284.449039690667
Least developed countries: UN classification,LDC,1987,NA,NA,NA,4.14207724205471,NA,4.14207724205471,NA,294.689824069744
Least developed countries: UN classification,LDC,1988,NA,NA,NA,4.31689200530062,NA,4.31689200530062,NA,315.006720862044
Least developed countries: UN classification,LDC,1989,NA,NA,NA,4.53362250906153,NA,4.53362250906153,NA,329.505527298366
Least developed countries: UN classification,LDC,1990,NA,NA,NA,4.55371378807664,NA,4.55371378807664,NA,369.871781243454
Least developed countries: UN classification,LDC,1991,NA,NA,NA,3.68124490315492,NA,3.68124490315492,NA,390.656071880438
Least developed countries: UN classification,LDC,1992,NA,NA,NA,3.07788472596521,NA,3.07788472596521,NA,300.680555247546
Least developed countries: UN classification,LDC,1993,NA,NA,NA,3.69788443720209,NA,3.69788443720209,NA,302.718831569823
Least developed countries: UN classification,LDC,1994,NA,NA,NA,3.45013189288775,NA,3.45013189288775,NA,289.313723024052
Least developed countries: UN classification,LDC,1995,NA,NA,NA,2.33519676272174,NA,2.33519676272174,NA,288.893771869003
Least developed countries: UN classification,LDC,1996,NA,NA,NA,1.99375758220599,NA,1.99375758220599,NA,296.449651425398
Least developed countries: UN classification,LDC,1997,NA,NA,NA,2.09142930837557,NA,2.09142930837557,NA,301.776029113828
Least developed countries: UN classification,LDC,1998,NA,NA,NA,2.2671499535512,NA,2.2671499535512,NA,298.254151529124
Least developed countries: UN classification,LDC,1999,NA,NA,NA,2.93546024027559,NA,2.93546024027559,NA,299.930511959983
Least developed countries: UN classification,LDC,2000,NA,NA,NA,2.33160169806297,NA,2.33160169806297,NA,332.685920119081
Least developed countries: UN classification,LDC,2001,NA,NA,NA,2.17389899276977,NA,2.17389899276977,NA,313.129602224092
Least developed countries: UN classification,LDC,2002,NA,NA,NA,2.05249085693829,NA,2.05249085693829,NA,334.068451902288
Least developed countries: UN classification,LDC,2003,NA,NA,NA,1.94109187858534,NA,1.94109187858534,NA,368.995551236418
Least developed countries: UN classification,LDC,2004,NA,NA,NA,2.14666507291753,NA,2.14666507291753,NA,416.123757534458
Least developed countries: UN classification,LDC,2005,NA,NA,NA,1.93820212446003,NA,1.93820212446003,NA,481.381656351475
Least developed countries: UN classification,LDC,2006,NA,NA,NA,2.11791618150116,NA,2.11791618150116,NA,544.265857064955
Least developed countries: UN classification,LDC,2007,NA,NA,NA,2.19178631141569,NA,2.19178631141569,NA,637.561375383341
Least developed countries: UN classification,LDC,2008,NA,NA,NA,2.37106004533487,NA,2.37106004533487,NA,763.438840547043
Least developed countries: UN classification,LDC,2009,NA,NA,NA,2.48475284979355,NA,2.48475284979355,NA,738.611492420284
Least developed countries: UN classification,LDC,2010,NA,NA,NA,2.09698101978684,NA,2.09698101978684,NA,815.33186696013
Least developed countries: UN classification,LDC,2011,NA,NA,NA,2.00015927633873,NA,2.00015927633873,NA,908.84557481049
Least developed countries: UN classification,LDC,2012,NA,NA,NA,1.99905570548991,NA,1.99905570548991,NA,929.489014391782
Least developed countries: UN classification,LDC,2013,NA,NA,NA,2.18654250690301,NA,2.18654250690301,NA,986.62795159005
Least developed countries: UN classification,LDC,2014,NA,NA,NA,2.15296970988104,NA,2.15296970988104,NA,1035.12745031121
Least developed countries: UN classification,LDC,2015,NA,NA,NA,1.82456002376402,NA,1.82456002376402,NA,970.916596442798
Least developed countries: UN classification,LDC,2016,NA,NA,NA,1.57370810300116,NA,1.57370810300116,NA,963.946548212228
Least developed countries: UN classification,LDC,2017,NA,NA,NA,1.5390324238763,NA,1.5390324238763,NA,1030.33002221326
Least developed countries: UN classification,LDC,2018,NA,NA,NA,1.36115436478984,NA,1.36115436478984,NA,1072.37486063383
Least developed countries: UN classification,LDC,2019,NA,NA,NA,1.36037868357376,NA,1.36037868357376,NA,1104.18633151052
Least developed countries: UN classification,LDC,2020,NA,NA,NA,1.45666307185277,NA,1.45666307185277,NA,1088.70490856513
Least developed countries: UN classification,LDC,2021,NA,NA,NA,1.44098779377615,NA,1.44098779377615,NA,1161.529354921
Least developed countries: UN classification,LDC,2022,NA,NA,NA,1.39786501712289,NA,1.39786501712289,NA,1273.78979194705
Least developed countries: UN classification,LDC,2023,NA,NA,NA,1.53200425405933,NA,1.53200425405933,NA,1220.23843928653
Least developed countries: UN classification,LDC,2024,NA,NA,NA,NA,NA,NA,NA,1258.9400116614
Liechtenstein,LIE,1960,Europe,Western Europe,Europe,NA,NA,NA,NA,NA
Liechtenstein,LIE,1961,Europe,Western Europe,Europe,NA,NA,NA,NA,NA
Liechtenstein,LIE,1962,Europe,Western Europe,Europe,NA,NA,NA,NA,NA
Liechtenstein,LIE,1963,Europe,Western Europe,Europe,NA,NA,NA,NA,NA
Liechtenstein,LIE,1964,Europe,Western Europe,Europe,NA,NA,NA,NA,NA
Liechtenstein,LIE,1965,Europe,Western Europe,Europe,NA,NA,NA,NA,NA
Liechtenstein,LIE,1966,Europe,Western Europe,Europe,NA,NA,NA,NA,NA
Liechtenstein,LIE,1967,Europe,Western Europe,Europe,NA,NA,NA,NA,NA
Liechtenstein,LIE,1968,Europe,Western Europe,Europe,NA,NA,NA,NA,NA
Liechtenstein,LIE,1969,Europe,Western Europe,Europe,NA,NA,NA,NA,NA
Liechtenstein,LIE,1970,Europe,Western Europe,Europe,NA,NA,NA,NA,4262.03220640334
Liechtenstein,LIE,1971,Europe,Western Europe,Europe,NA,NA,NA,NA,4856.0090432336
Liechtenstein,LIE,1972,Europe,Western Europe,Europe,NA,NA,NA,NA,5645.23266418851
Liechtenstein,LIE,1973,Europe,Western Europe,Europe,NA,NA,NA,NA,7282.37355960148
Liechtenstein,LIE,1974,Europe,Western Europe,Europe,NA,NA,NA,NA,8271.73531542796
Liechtenstein,LIE,1975,Europe,Western Europe,Europe,NA,NA,NA,NA,10332.5128681378
Liechtenstein,LIE,1976,Europe,Western Europe,Europe,NA,NA,NA,NA,11326.3488431219
Liechtenstein,LIE,1977,Europe,Western Europe,Europe,NA,NA,NA,NA,12416.8693020523
Liechtenstein,LIE,1978,Europe,Western Europe,Europe,NA,NA,NA,NA,17456.9309487089
Liechtenstein,LIE,1979,Europe,Western Europe,Europe,NA,NA,NA,NA,19674.4126839447
Liechtenstein,LIE,1980,Europe,Western Europe,Europe,NA,NA,NA,NA,20958.7395302666
Liechtenstein,LIE,1981,Europe,Western Europe,Europe,NA,NA,NA,NA,19929.4102802351
Liechtenstein,LIE,1982,Europe,Western Europe,Europe,NA,NA,NA,NA,19885.6126562976
Liechtenstein,LIE,1983,Europe,Western Europe,Europe,NA,NA,NA,NA,19814.8538489961
Liechtenstein,LIE,1984,Europe,Western Europe,Europe,NA,NA,NA,NA,18898.3678693391
Liechtenstein,LIE,1985,Europe,Western Europe,Europe,NA,NA,NA,NA,19684.2626852288
Liechtenstein,LIE,1986,Europe,Western Europe,Europe,NA,NA,NA,NA,28612.8865004795
Liechtenstein,LIE,1987,Europe,Western Europe,Europe,NA,NA,NA,NA,38206.2269467289
Liechtenstein,LIE,1988,Europe,Western Europe,Europe,NA,NA,NA,NA,41568.5441182755
Liechtenstein,LIE,1989,Europe,Western Europe,Europe,NA,NA,NA,NA,39551.6404002324
Liechtenstein,LIE,1990,Europe,Western Europe,Europe,NA,NA,NA,NA,49457.5609343203
Liechtenstein,LIE,1991,Europe,Western Europe,Europe,NA,NA,NA,NA,50811.7464531317
Liechtenstein,LIE,1992,Europe,Western Europe,Europe,NA,NA,NA,NA,55057.1110625654
Liechtenstein,LIE,1993,Europe,Western Europe,Europe,NA,NA,NA,NA,55604.5479972049
Liechtenstein,LIE,1994,Europe,Western Europe,Europe,NA,NA,NA,NA,63935.9902445462
Liechtenstein,LIE,1995,Europe,Western Europe,Europe,NA,NA,NA,NA,78909.7043377718
Liechtenstein,LIE,1996,Europe,Western Europe,Europe,NA,NA,NA,NA,80688.7182490376
Liechtenstein,LIE,1997,Europe,Western Europe,Europe,NA,NA,NA,NA,73590.8620289713
Liechtenstein,LIE,1998,Europe,Western Europe,Europe,NA,NA,NA,NA,78302.9905905848
Liechtenstein,LIE,1999,Europe,Western Europe,Europe,NA,NA,NA,NA,82682.284882177
Liechtenstein,LIE,2000,Europe,Western Europe,Europe,NA,NA,NA,NA,76087.911114202
Liechtenstein,LIE,2001,Europe,Western Europe,Europe,NA,NA,NA,NA,75067.8001680043
Liechtenstein,LIE,2002,Europe,Western Europe,Europe,NA,NA,NA,NA,79795.1785891101
Liechtenstein,LIE,2003,Europe,Western Europe,Europe,NA,NA,NA,NA,90108.3673647008
Liechtenstein,LIE,2004,Europe,Western Europe,Europe,NA,NA,NA,NA,100280.831356705
Liechtenstein,LIE,2005,Europe,Western Europe,Europe,NA,NA,NA,NA,105295.057027611
Liechtenstein,LIE,2006,Europe,Western Europe,Europe,NA,NA,NA,NA,114167.939211301
Liechtenstein,LIE,2007,Europe,Western Europe,Europe,NA,NA,NA,NA,130492.595349517
Liechtenstein,LIE,2008,Europe,Western Europe,Europe,NA,NA,NA,NA,143249.227302093
